character,release,resource,slot,token,digest,bytes,metric,pixels
å,spain+france+italy+germany,8,195,0x01C4,ce48585f59dd7eca64b5d5c4b2659d91c70d3aa0,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAzMzMAAAAAAAAAAAAAAABxd3d3BgAAAAAAAAAAAAAAdJe7dzcAAAAAAAAAAAAAAHX5/343AAAAAAAAAAAAAAB17Je/NwAAAAAAAAAAAAAAdeyXvzcAAAAAAAAAAAAAAHX5/343AAAAAAAAAAAAADB3l7t3dwAAAAAAAAAAAABwd7ndnHcDAAAAAAAAAAAAcLfvy/93AwAAAAAAAAAAAHD3v3f9ewMAAAAAAAAAAABwt5t3/XsDAAAAAAAAAAAAcXen/P97AwAAAAAAAAAAAHOn/qz9ewMAAAAAAAAAAABz+Z53/XsDAAAAAAAAAAAAc/t9d/17VwAAAAAAAAAAAHP6r8n/e1cAAAAAAAAAAABz1//v/d9XAAAAAAAAAAAAcne6epeZVwAAAAAAAAAAAFB3d3d3d1cAAAAAAAAAAAAAMjMzEhERAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
æ,spain+france+italy+germany,8,196,0x01C5,0b6fa5a253b7de0302fbcf9f10838097cddf31a5,448,Dg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEFVVVVVVTUAAAAAAAAAADB3d3d3d3d3BQAAAAAAAABwd8ndfNu9dxcAAAAAAAAAcLff2/+//X03AAAAAAAAAHD3v3f/e/efNwAAAAAAAABwp5t3/5vZvzcAAAAAAAAAcXe3/f///783AAAAAAAAAHO3/6z/m5l5NwAAAAAAAABz+Z53/3l3dzcAAAAAAAAAc/t9d/96d6c3AAAAAAAAAHP7r9r/z7q+NwAAAAAAAABz1//v2v//nTcAAAAAAAAAc3e7ene5q3c3AAAAAAAAAFB3d3d3d3d3FQAAAAAAAAAAMzMzMjMzIwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ç,spain+france+italy+germany,8,197,0x01C6,31ede95702d5f2ba6af89316bfca23ffb6af079c,448,CQ8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADBUVVUUAAAAAAAAAAAAAAB1d3d3dwEAAAAAAAAAAABQd7fcnHcDAAAAAAAAAAAAcXf9vP95AwAAAAAAAAAAAHPXv3f/ewMAAAAAAAAAAABz+X53u3cDAAAAAAAAAAAAc/t9d3d3AwAAAAAAAAAAAHP7fWd2VwEAAAAAAAAAAABz+353d3cDAAAAAAAAAAAAc/e/d3d3AwAAAAAAAAAAAHPH/5vaewMAAAAAAAAAAABwd/3/73oDAAAAAAAAAAAAQHeX3nd3AwAAAAAAAAAAAAB1d/19ZwIAAAAAAAAAAAAAcHfanxcAAAAAAAAAAAAAAHDX7X8XAAAAAAAAAAAAAABwt8x5FwAAAAAAAAAAAAAAcHd3dwcAAAAAAAAAAAAAADBUVUUBAAAAAAAAAAAAAA==
è,spain+france+italy+germany,8,198,0x01C7,ed04a674a53c7c102ddbde1430d61a95a25d64ca,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBVVVUCAAAAAAAAAAAAAAAQd3d3BgAAAAAAAAAAAAAAEHfdeicAAAAAAAAAAAAAABB3+35XAAAAAAAAAAAAAAAAd9evdwEAAAAAAAAAAAAAAHN33ncEAAAAAAAAAAAAAAB1d9p3ZwAAAAAAAAAAAABQd7fde3cEAAAAAAAAAAAAcXf93e93BgAAAAAAAAAAAHPXv3f8fAcAAAAAAAAAAABz+Z+Z+34HAAAAAAAAAAAAc/v///9/BwAAAAAAAAAAAHP7nZmZeQcAAAAAAAAAAABz+353d3cHAAAAAAAAAAAAc/m/d3d6BwAAAAAAAAAAAHPH/5vafwcAAAAAAAAAAABxd/3/73sHAAAAAAAAAAAAQHeXu3l3BwAAAAAAAAAAAAB1d3d3ZwMAAAAAAAAAAAAAEDMzMwEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
é,spain+france+italy+germany,8,199,0x01C8,0ca735b8927df5b5d2259267fdcdbcb7d3545934,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAFVVVQIAAAAAAAAAAAAAAEB3d3cDAAAAAAAAAAAAAABwd915AwAAAAAAAAAAAAAAdMffdwMAAAAAAAAAAAAAAHb3fncCAAAAAAAAAAAAADB3/HpXAAAAAAAAAAAAAAB1d7x3ZwAAAAAAAAAAAABQd7fde3cEAAAAAAAAAAAAcXf93e93BgAAAAAAAAAAAHPXv3f8fAcAAAAAAAAAAABz+Z+Z+34HAAAAAAAAAAAAc/v///9/BwAAAAAAAAAAAHP7nZmZeQcAAAAAAAAAAABz+353d3cHAAAAAAAAAAAAc/m/d3d6BwAAAAAAAAAAAHPH/5vafwcAAAAAAAAAAABxd/3/73sHAAAAAAAAAAAAQHeXu3l3BwAAAAAAAAAAAAB1d3d3ZwMAAAAAAAAAAAAAEDMzMwEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ê,spain+france+italy+germany,8,200,0x01C9,2fd7920863747ee35bd54dd96dc5f03423058d52,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAVFVFAAAAAAAAAAAAAAAAMHd3dwMAAAAAAAAAAAAAAGB3zHcGAAAAAAAAAAAAAABzt/97NwAAAAAAAAAAAAAAdufdfncAAAAAAAAAAAAAEHf7mb93AQAAAAAAAAAAABB3vHfbdwEAAAAAAAAAAABQd7fde3cEAAAAAAAAAAAAcXf93e93BgAAAAAAAAAAAHPXv3f8fAcAAAAAAAAAAABz+Z+Z+34HAAAAAAAAAAAAc/v///9/BwAAAAAAAAAAAHP7nZmZeQcAAAAAAAAAAABz+353d3cHAAAAAAAAAAAAc/m/d3d6BwAAAAAAAAAAAHPH/5vafwcAAAAAAAAAAABxd/3/73sHAAAAAAAAAAAAQHeXu3l3BwAAAAAAAAAAAAB1d3d3ZwMAAAAAAAAAAAAAEDMzMwEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ë,spain+france+italy+germany,8,201,0x01CA,4ac5bbfae4ec00f1c4ee58a48fa4f3cce3eb3405,448,Cg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAU1VVVTUAAAAAAAAAAAAAAHd3d3d3AAAAAAAAAAAAAAB325m9dwAAAAAAAAAAAAAAd/+7/3cAAAAAAAAAAAAAAHfrmb53AAAAAAAAAAAAAAB3d3d3dwAAAAAAAAAAAABQd7fde3cEAAAAAAAAAAAAcXf93e93BgAAAAAAAAAAAHPXv3f8fAcAAAAAAAAAAABz+Z+Z+34HAAAAAAAAAAAAc/v///9/BwAAAAAAAAAAAHP7nZmZeQcAAAAAAAAAAABz+353d3cHAAAAAAAAAAAAc/m/d3d6BwAAAAAAAAAAAHPH/5vafwcAAAAAAAAAAABxd/3/73sHAAAAAAAAAAAAQHeXu3l3BwAAAAAAAAAAAAB1d3d3ZwMAAAAAAAAAAAAAEDMzMwEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ì,spain+france+italy+germany,8,202,0x01CB,9a901035d5a2e9b25d4e63ae313be754526e89bd,448,Bg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAFVVVQAAAAAAAAAAAAAAAAB3d3cEAAAAAAAAAAAAAAAAp913BwAAAAAAAAAAAAAAAHf9fEcAAAAAAAAAAAAAAAB35393AAAAAAAAAAAAAAAAdZfPdwAAAAAAAAAAAAAAAHN3uncAAAAAAAAAAAAAAABzp9x3AAAAAAAAAAAAAAAAc/v/dwAAAAAAAAAAAAAAAHO3/3cAAAAAAAAAAAAAAABzl/93AAAAAAAAAAAAAAAAMJf/dwAAAAAAAAAAAAAAABCX/3cAAAAAAAAAAAAAAAAgl/93AAAAAAAAAAAAAAAAc5f/dzcAAAAAAAAAAAAAAHOn/3c3AAAAAAAAAAAAAABz+/+/NwAAAAAAAAAAAAAAc5eZeTcAAAAAAAAAAAAAAHN3d3c3AAAAAAAAAAAAAAAQERERAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
í,spain+france+italy+germany,8,203,0x01CC,92ec6e870865f0d44ab6581bf0601a866de77efc,448,Bg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAgVVVVAgAAAAAAAAAAAAAAYHd3dwMAAAAAAAAAAAAAAHKn3XkDAAAAAAAAAAAAAAB25793AwAAAAAAAAAAAAAQd/p9dwIAAAAAAAAAAAAAMHfudzcAAAAAAAAAAAAAAHN3m3cFAAAAAAAAAAAAAABzp9x3AAAAAAAAAAAAAAAAc/v/dwAAAAAAAAAAAAAAAHO3/3cAAAAAAAAAAAAAAABzl/93AAAAAAAAAAAAAAAAMJf/dwAAAAAAAAAAAAAAABCX/3cAAAAAAAAAAAAAAAAgl/93AAAAAAAAAAAAAAAAc5f/dzcAAAAAAAAAAAAAAHOn/3c3AAAAAAAAAAAAAABz+/+/NwAAAAAAAAAAAAAAc5eZeTcAAAAAAAAAAAAAAHN3d3c3AAAAAAAAAAAAAAAQERERAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
î,spain+france+italy+germany,8,204,0x01CD,9c6f428d5ddfa0d0789e1d4b988aa37f0443fa58,448,Bg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABBVVTUAAAAAAAAAAAAAAABQd3d3AQAAAAAAAAAAAAAAcpe9dwYAAAAAAAAAAAAAAHbX/3k3AAAAAAAAAAAAAAB3+ut+ZwAAAAAAAAAAAAAAd+63v3cAAAAAAAAAAAAAAJebd7t3AAAAAAAAAAAAAAB3p9x3dwAAAAAAAAAAAAAAdfv/dzMAAAAAAAAAAAAAAHO3/3cAAAAAAAAAAAAAAABzl/93AAAAAAAAAAAAAAAAMJf/dwAAAAAAAAAAAAAAABCX/3cAAAAAAAAAAAAAAAAgl/93AAAAAAAAAAAAAAAAc5f/dzcAAAAAAAAAAAAAAHOn/3c3AAAAAAAAAAAAAABz+/+/NwAAAAAAAAAAAAAAc5eZeTcAAAAAAAAAAAAAAHN3d3c3AAAAAAAAAAAAAAAQERERAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
ï,spain+france+italy+germany,8,205,0x01CE,bfe7ed8007c86979f695583a8592e58b937ee391,448,Bg8=,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABUVVVVJQAAAAAAAAAAAAAAd3d3d1cAAAAAAAAAAAAAAHfMp61XAAAAAAAAAAAAAACn/9nfVwAAAAAAAAAAAAAAd7yXrVcAAAAAAAAAAAAAAHd3d3dXAAAAAAAAAAAAAAB1p9x3JQAAAAAAAAAAAAAAc/v/dwAAAAAAAAAAAAAAAHO3/3cAAAAAAAAAAAAAAABzl/93AAAAAAAAAAAAAAAAMJf/dwAAAAAAAAAAAAAAABCX/3cAAAAAAAAAAAAAAAAgl/93AAAAAAAAAAAAAAAAc5f/dzcAAAAAAAAAAAAAAHOn/3c3AAAAAAAAAAAAAABz+/+/NwAAAAAAAAAAAAAAc5eZeTcAAAAAAAAAAAAAAHN3d3c3AAAAAAAAAAAAAAAQERERAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==
